Generation,Temperature,Current Best Fitness,Overall Best Fitness,Cooling Rate
932,127.61190826083522,70.01785714285714,137.01785714285717,0.95
933,127.59442831446438,89.58928571428574,137.01785714285717,0.95
934,127.57697189370849,66.73214285714285,137.01785714285717,0.95
935,127.55953894108877,51.732142857142854,137.01785714285717,0.95
936,127.5421293993293,87.01785714285717,137.01785714285717,0.95
937,127.52474321135601,79.01785714285714,137.01785714285717,0.95
938,127.50738032029577,72.01785714285714,137.01785714285717,0.95
939,127.4900406694755,83.01785714285714,137.01785714285717,0.95
940,127.47272420242125,92.30357142857146,137.01785714285717,0.95
941,127.45543086285723,70.73214285714285,137.01785714285717,0.95
942,127.43816059470497,88.73214285714286,137.01785714285717,0.95
943,127.42091334208236,85.58928571428572,137.01785714285717,0.95
944,127.40368904930278,85.16071428571429,137.01785714285717,0.95
945,127.38648766087427,59.44642857142855,137.01785714285717,0.95
946,127.36930912149846,100.58928571428574,137.01785714285717,0.95
947,127.35215337606991,83.01785714285714,137.01785714285717,0.95
948,127.33502036967506,83.01785714285714,137.01785714285717,0.95
949,127.31791004759148,76.58928571428571,137.01785714285717,0.95
950,127.30082235528688,94.73214285714288,137.01785714285717,0.95
951,127.28375723841837,94.73214285714288,137.01785714285717,0.95
952,127.26671464283152,105.01785714285717,137.01785714285717,0.95
953,127.24969451455952,105.01785714285717,137.01785714285717,0.95
954,127.23269679982235,105.01785714285717,137.01785714285717,0.95
955,127.21572144502592,79.30357142857143,137.01785714285717,0.95
956,127.19876839676127,78.44642857142856,137.01785714285717,0.95
957,127.18183760180366,90.73214285714288,137.01785714285717,0.95
958,127.16492900711181,68.73214285714283,137.01785714285717,0.95
959,127.14804255982703,78.44642857142856,137.01785714285717,0.95
960,127.13117820727241,110.58928571428574,137.01785714285717,0.95
961,127.11433589695206,88.01785714285714,137.01785714285717,0.95
962,127.09751557655018,92.73214285714286,137.01785714285717,0.95
963,127.08071719393037,77.73214285714285,137.01785714285717,0.95
964,127.06394069713474,107.30357142857144,137.01785714285717,0.95
965,127.04718603438319,107.30357142857144,137.01785714285717,0.95
966,127.03045315407253,107.30357142857144,137.01785714285717,0.95
967,127.01374200477578,67.44642857142856,137.01785714285717,0.95
968,126.9970525352413,110.44642857142858,137.01785714285717,0.95
969,126.98038469439209,51.732142857142854,137.01785714285717,0.95
970,126.9637384313249,93.44642857142857,137.01785714285717,0.95
971,126.94711369530964,93.44642857142857,137.01785714285717,0.95
972,126.93051043578839,66.01785714285714,137.01785714285717,0.95
973,126.91392860237485,51.73214285714283,137.01785714285717,0.95
974,126.89736814485339,115.01785714285717,137.01785714285717,0.95
975,126.8808290131784,81.01785714285714,137.01785714285717,0.95
976,126.86431115747358,111.73214285714286,137.01785714285717,0.95
977,126.84781452803107,62.01785714285713,137.01785714285717,0.95
978,126.83133907531078,60.73214285714284,137.01785714285717,0.95
979,126.81488474993964,83.01785714285714,137.01785714285717,0.95
980,126.79845150271092,73.01785714285714,137.01785714285717,0.95
981,126.78203928458336,81.73214285714285,137.01785714285717,0.95
982,126.76564804668055,60.73214285714284,137.01785714285717,0.95
983,126.74927774029024,58.30357142857142,137.01785714285717,0.95
984,126.73292831686348,124.30357142857144,137.01785714285717,0.95
985,126.71659972801403,81.01785714285717,137.01785714285717,0.95
986,126.7002919255176,95.01785714285714,137.01785714285717,0.95
987,126.68400486131117,107.73214285714288,137.01785714285717,0.95
988,126.6677384874922,109.73214285714288,137.01785714285717,0.95
989,126.65149275631806,60.01785714285713,137.01785714285717,0.95
990,126.63526762020524,96.73214285714288,137.01785714285717,0.95
991,126.6190630317287,109.1607142857143,137.01785714285717,0.95
992,126.60287894362109,98.16071428571432,137.01785714285717,0.95
993,126.58671530877227,81.73214285714286,137.01785714285717,0.95
994,126.57057208022836,68.01785714285714,137.01785714285717,0.95
995,126.5544492111913,100.01785714285717,137.01785714285717,0.95
996,126.53834665501802,97.30357142857143,137.01785714285717,0.95
997,126.52226436521985,83.01785714285714,137.01785714285717,0.95
998,126.50620229546183,74.58928571428571,137.01785714285717,0.95
999,126.49016039956201,55.73214285714285,137.01785714285717,0.95
1000,126.47413863149086,108.58928571428575,137.01785714285717,0.95
